t	zoom	rot	act	bright	sat	cut	onset	low	mid	high	rms	beatRank
74.133	0.2255	0.0001	0.0049	0.7977	0.0000	0.0000	0.7763	6.3954	10.5411	9.1253	0.2229	0
74.200	0.0077	-0.0002	0.0002	0.7980	0.0000	0.0000	1.1519	5.8413	10.2676	8.9941	0.2233	0
74.267	0.0001	0.0001	0.0000	0.7980	0.0000	0.0000	0.8072	8.2074	10.8245	8.9565	0.2842	0
74.333	-0.0000	0.0000	0.0000	0.7980	0.0000	0.0000	0.5807	11.4706	6.7044	4.1422	0.3179	2
74.400	0.2324	-0.0001	0.0049	0.8028	0.0000	0.0294	5.5798	9.3833	6.7962	5.6424	0.1627	0
74.467	-0.0000	0.0000	0.0000	0.8028	0.0000	0.0000	1.9520	9.2935	8.8078	6.5615	0.1489	0
74.533	-0.0000	0.0000	0.0000	0.8028	0.0000	0.0000	1.3670	10.4515	10.9811	7.1087	0.3052	0
74.600	-0.0000	0.0000	0.0000	0.8028	0.0000	0.0000	0.1209	11.2443	7.5721	3.7519	0.3080	0
74.667	0.2163	-0.0002	0.0048	0.8073	0.0000	0.0294	2.1714	8.8513	7.7504	5.4329	0.1579	0
74.733	0.0068	0.0000	0.0002	0.8075	0.0000	0.0000	1.4730	9.4480	10.1556	6.9700	0.2563	0
74.800	-0.0000	0.0000	0.0000	0.8075	0.0000	0.0000	1.7056	11.5490	7.3988	4.1675	0.3281	0
74.867	-0.0000	0.0000	0.0000	0.8075	0.0000	0.0000	1.6408	9.6420	7.6932	4.8546	0.1779	0
74.933	0.2049	-0.0003	0.0050	0.8124	0.0000	0.0000	1.6191	9.3596	8.7556	6.6304	0.1481	0
75.000	-0.0000	0.0000	0.0000	0.8124	0.0000	0.0000	2.0622	8.8177	9.2985	6.9556	0.1916	0
75.067	-0.0000	0.0000	0.0000	0.8124	0.0000	0.0000	10.2693	6.4978	10.7333	8.9802	0.2566	1
75.133	-0.0000	0.0000	0.0000	0.8124	0.0000	0.0000	0.2583	6.0417	9.6688	7.8280	0.1663	0
75.200	0.1966	0.0001	0.0050	0.8172	0.0000	0.0000	1.0425	5.7533	10.0760	7.8982	0.2407	0
75.267	0.0057	0.0002	0.0002	0.8174	0.0000	0.0000	1.7245	11.3286	9.9494	6.2243	0.3382	0
75.333	-0.0000	0.0000	0.0000	0.8174	0.0000	0.0000	0.1776	10.7091	7.7840	4.4106	0.2713	0
75.400	0.0000	-0.0000	0.0000	0.8174	0.0000	0.0000	0.7438	9.5932	7.2777	5.6309	0.1313	0
75.467	0.1920	0.0004	0.0052	0.8225	0.0000	0.0294	1.6940	8.4674	8.7721	6.8471	0.1302	0
75.533	-0.0000	0.0000	0.0000	0.8225	0.0000	0.0000	1.0550	5.8710	9.8262	7.6212	0.1622	0
75.600	-0.0000	0.0000	0.0000	0.8225	0.0000	0.0000	1.1105	4.3987	10.2897	7.5815	0.1980	0
75.667	-0.0000	0.0000	0.0000	0.8225	0.0000	0.0000	0.7417	5.1523	10.0406	7.3984	0.1778	0
75.733	0.1680	-0.0000	0.0051	0.8274	0.0000	0.0294	0.6898	9.4909	10.9547	7.6654	0.2937	8
75.800	0.0055	0.0001	0.0002	0.8275	0.0000	0.0000	6.0813	11.5397	7.6081	6.3740	0.3517	0
75.867	-0.0000	0.0000	0.0000	0.8275	0.0000	0.0000	0.6051	10.2098	7.2588	5.0475	0.1975	0
75.933	-0.0000	0.0000	0.0000	0.8275	0.0000	0.0000	1.3130	9.6941	8.8101	6.6240	0.1517	0
76.000	0.1593	-0.0003	0.0050	0.8325	0.0000	0.0000	1.4011	8.8477	9.2760	7.6245	0.1677	0
76.067	-0.0000	-0.0000	0.0000	0.8325	0.0000	0.0000	2.1858	6.2944	10.7041	8.7161	0.2550	0
76.133	-0.0000	-0.0000	0.0000	0.8325	0.0000	0.0000	1.0302	10.1095	10.9245	7.5920	0.3202	0
76.200	-0.0000	-0.0000	0.0000	0.8325	0.0000	0.0000	0.2737	11.1876	7.3840	3.9263	0.2979	0
76.267	0.1434	-0.0000	0.0049	0.8371	0.0000	0.0000	1.3225	8.8961	8.3146	6.2766	0.1640	0
76.333	0.0043	0.0019	0.0002	0.8372	0.0000	0.0000	1.7458	9.3539	8.8231	7.0735	0.1516	0
76.400	0.0009	-0.0025	0.0001	0.8373	0.0000	0.0000	2.6854	8.8469	9.4364	7.3248	0.1920	1
76.467	-0.0000	0.0000	0.0000	0.8373	0.0000	0.0000	8.3186	7.1871	10.8564	9.2205	0.2698	0
76.533	0.1512	0.0009	0.0049	0.8421	0.0000	0.0294	0.1780	6.5551	10.0997	7.9697	0.1918	0
76.600	-0.0000	0.0000	0.0000	0.8421	0.0000	0.0000	0.7886	5.3250	9.9441	7.9984	0.1724	0
76.667	-0.0000	0.0000	0.0000	0.8421	0.0000	0.0000	1.4094	5.4672	9.9169	7.7869	0.1724	0
76.733	0.0005	0.0001	0.0005	0.8417	0.0000	0.0000	1.0965	5.6655	10.1357	8.4130	0.1751	0
76.800	0.1368	0.0000	0.0048	0.8462	0.0000	0.0294	0.6700	7.2205	10.3889	8.0532	0.2628	0
76.867	0.0053	0.0000	0.0002	0.8464	0.0000	0.0000	3.2772	11.4434	9.4387	4.7616	0.3466	0
76.933	-0.0000	0.0000	0.0000	0.8464	0.0000	0.0000	0.1920	10.4982	7.0323	4.4553	0.2453	0
77.000	-0.0000	0.0000	0.0000	0.8464	0.0000	0.0000	2.7693	9.6288	8.0283	6.0820	0.1364	0
77.067	0.1684	-0.0000	0.0051	0.8514	0.0000	0.0000	1.7049	8.6608	8.4052	7.1684	0.1392	0
77.133	-0.0000	0.0000	0.0000	0.8514	0.0000	0.0000	1.4336	5.9425	10.7471	9.3713	0.2199	2
77.200	-0.0000	0.0000	0.0000	0.8514	0.0000	0.0000	0.7384	6.5232	9.5052	8.4747	0.1660	0
77.267	-0.0000	0.0000	0.0000	0.8514	0.0000	0.0000	1.2519	6.5899	9.2677	8.4106	0.1562	0
77.333	0.1737	0.0000	0.0051	0.8563	0.0000	0.0000	0.5849	5.8558	9.7573	8.2832	0.1580	0
77.400	0.0039	-0.0000	0.0002	0.8565	0.0000	0.0000	0.6487	6.2573	9.2358	8.0457	0.1480	0
77.467	-0.0000	0.0000	0.0000	0.8565	0.0000	0.0000	1.0932	5.3612	9.1537	7.9588	0.1416	0
77.533	-0.0000	0.0000	0.0000	0.8565	0.0000	0.0000	0.9464	10.1076	10.9636	7.9210	0.3023	0
77.600	0.1596	0.0000	0.0052	0.8616	0.0000	0.0294	0.2405	11.4051	7.0784	3.8304	0.3262	0
77.667	-0.0000	0.0000	0.0000	0.8616	0.0000	0.0000	0.5026	9.0231	7.6913	5.4634	0.1680	0
77.733	-0.0000	0.0000	0.0000	0.8616	0.0000	0.0000	1.0379	8.9918	8.0573	7.0194	0.1402	0
77.800	-0.0000	0.0000	0.0000	0.8616	0.0000	0.0000	2.0260	8.4123	9.0589	7.8848	0.2154	0
77.867	0.1206	0.0000	0.0051	0.8664	0.0000	0.0294	7.8607	6.9128	10.7723	9.4634	0.2327	1
77.933	0.0048	0.0000	0.0002	0.8666	0.0000	0.0000	0.2832	6.4753	9.2806	8.3547	0.1487	0
78.000	-0.0000	0.0000	0.0000	0.8666	0.0000	0.0000	0.9953	5.2957	8.9418	8.2638	0.1322	0
78.067	-0.0000	0.0000	0.0000	0.8666	0.0000	0.0000	1.0689	4.0831	8.9220	7.7141	0.1223	0
78.133	0.1479	0.0000	0.0048	0.8714	0.0000	0.0000	0.6256	3.8968	8.6799	6.9129	0.0990	0
78.200	-0.0000	0.0000	0.0000	0.8714	0.0000	0.0000	0.6520	3.6718	8.6907	7.1007	0.0934	0
78.267	-0.0000	0.0000	0.0000	0.8714	0.0000	0.0000	0.8546	4.3854	8.1061	6.5703	0.0767	0
78.333	-0.0000	0.0000	0.0000	0.8714	0.0000	0.0000	1.3068	3.5072	8.3898	6.5073	0.0847	0
78.400	0.1334	0.0000	0.0050	0.8760	0.0000	0.0000	1.5105	3.0032	8.3979	6.5466	0.0839	0
78.467	0.0041	0.0000	0.0002	0.8763	0.0000	0.0000	0.4720	3.1586	8.1507	6.3377	0.0700	0
78.533	-0.0000	0.0000	0.0000	0.8763	0.0000	0.0000	0.5698	9.3425	10.8845	7.2321	0.2953	4
78.600	-0.0000	0.0000	0.0000	0.8763	0.0000	0.0000	2.2803	11.6746	6.6018	5.6206	0.3641	0
78.667	-0.0000	0.0000	0.0000	0.8763	0.0000	0.0000	3.1831	9.3107	5.6638	3.1959	0.1725	0
78.733	0.1143	-0.0000	0.0049	0.8811	0.0000	0.0294	3.8976	9.3280	7.9620	4.0458	0.1359	0
78.800	-0.0000	0.0000	0.0000	0.8811	0.0000	0.0000	0.4420	8.9324	7.4349	4.6707	0.0884	0
78.867	-0.0000	0.0000	0.0000	0.8811	0.0000	0.0000	1.7421	2.9187	7.8607	5.6709	0.0774	0
78.933	-0.0000	0.0000	0.0000	0.8811	0.0000	0.0000	0.6238	10.1808	11.1221	7.2757	0.3233	0
79.000	0.1183	0.0000	0.0050	0.8859	0.0000	0.0294	0.2524	11.6507	7.8568	2.8064	0.3629	0
79.067	-0.0000	0.0000	0.0000	0.8859	0.0000	0.0000	0.2598	9.1319	7.8307	4.3939	0.1755	0
79.133	-0.0000	0.0000	0.0000	0.8859	0.0000	0.0000	0.2723	9.2303	6.3998	4.1833	0.1292	0
79.200	-0.0000	0.0000	0.0000	0.8859	0.0000	0.0000	2.2635	8.6274	9.0541	7.1867	0.2071	1
79.267	0.1662	0.0000	0.0051	0.8910	0.0000	0.0000	8.6847	6.7682	9.0279	8.3892	0.2154	0
79.333	-0.0000	-0.0000	0.0000	0.8910	0.0000	0.0000	0.0501	6.6878	8.2635	6.0260	0.0750	0
79.400	-0.0000	-0.0000	0.0000	0.8910	0.0000	0.0000	0.4775	5.3785	8.8701	5.7862	0.2297	0
79.467	-0.0000	-0.0000	0.0000	0.8910	0.0000	0.0000	5.9990	11.8308	7.8059	2.9689	0.4041	0
79.533	0.1167	0.0000	0.0052	0.8961	0.0000	0.0000	1.2614	10.2982	8.4778	4.1923	0.2140	0
79.600	-0.0000	0.0000	0.0000	0.8961	0.0000	0.0000	0.1819	9.7602	8.0129	3.3163	0.1435	0
79.667	-0.0000	0.0000	0.0000	0.8961	0.0000	0.0000	1.8493	9.0995	6.9577	3.2609	0.1027	0
79.733	-0.0000	0.0000	0.0000	0.8961	0.0000	0.0000	2.1000	2.3763	7.7979	4.5357	0.0577	0
79.800	0.1197	0.0000	0.0051	0.9011	0.0000	0.0294	0.8424	1.4491	6.6483	4.0025	0.0403	0
79.867	-0.0000	0.0000	0.0000	0.9011	0.0000	0.0000	0.9499	1.3410	6.4721	4.3959	0.0338	0
79.933	-0.0000	0.0000	0.0000	0.9011	0.0000	0.0000	0.3406	8.0155	10.3560	6.7605	0.2816	2
80.000	-0.0000	0.0000	0.0000	0.9011	0.0000	0.0000	3.1812	11.8605	7.1165	4.1800	0.3917	0
80.067	0.1590	0.0000	0.0050	0.9060	0.0000	0.0294	3.3280	9.7994	7.5299	3.5374	0.1905	0
80.133	-0.0000	0.0000	0.0000	0.9060	0.0000	0.0000	0.4141	9.4937	8.3207	4.8178	0.1340	0
80.200	-0.0000	0.0000	0.0000	0.9060	0.0000	0.0000	0.3038	9.0819	8.2970	3.1296	0.1034	0
80.267	-0.0000	0.0000	0.0000	0.9060	0.0000	0.0000	1.3717	1.2973	6.1943	3.9432	0.0714	0
80.333	0.0639	0.0000	0.0049	0.9109	0.0000	0.0000	12.3452	11.6539	10.4086	6.0681	0.3883	0
80.400	-0.0000	0.0000	0.0000	0.9109	0.0000	0.0000	0.1733	10.9031	6.7695	2.1092	0.2990	0
80.467	-0.0000	0.0000	0.0000	0.9109	0.0000	0.0000	0.2761	9.1328	7.7722	4.2240	0.1738	0
80.533	-0.0000	0.0000	0.0000	0.9109	0.0000	0.0000	0.4558	9.2509	6.8613	2.9755	0.1315	0
80.600	0.1532	0.0000	0.0049	0.9157	0.0000	0.0000	2.6854	8.5702	6.9150	4.9240	0.1912	0
80.667	-0.0000	0.0000	0.0000	0.9157	0.0000	0.0000	15.0075	6.6974	9.7518	8.6780	0.2203	0
80.733	-0.0000	0.0000	0.0000	0.9157	0.0000	0.0000	0.2306	6.4650	8.1915	7.0709	0.0822	0
80.800	-0.0000	0.0000	0.0000	0.9157	0.0000	0.0000	0.0815	9.8992	11.0132	7.0134	0.3198	1
80.867	-0.0007	-0.9094	0.0049	0.9205	0.0000	0.0294	0.3162	11.6939	6.6913	2.4974	0.3718	0
80.933	-0.0000	0.0000	0.0000	0.9205	0.0000	0.0000	4.4282	9.2212	5.9766	3.2778	0.1737	0
